time,"FAMA_MAMA_daily_close_[0.1, 0.1]","MAMA_daily_close_[0.1, 0.1]",Company
2024-11-07,130.4049,136.507,ABNB
2024-11-06,130.0838,135.3,ABNB
2024-11-05,129.8092,134.6767,ABNB
2024-11-04,129.553,134.3275,ABNB
2024-11-01,129.3018,134.045,ABNB
2024-10-31,129.0521,133.7766,ABNB
2024-10-30,128.8035,133.664,ABNB
2024-10-29,128.5476,133.3489,ABNB
2024-10-28,128.2949,132.8566,ABNB
2024-10-25,128.0549,132.5317,ABNB
2024-10-24,127.8192,132.3042,ABNB
2024-10-23,127.5832,132.2546,ABNB
2024-10-22,127.3373,132.2918,ABNB
2024-10-21,127.0766,131.9253,ABNB
2024-10-18,126.8214,131.3404,ABNB
2024-10-17,126.5835,130.7726,ABNB
2024-10-16,126.363,130.1896,ABNB
2024-10-15,126.1616,129.6384,ABNB
2024-10-14,125.9787,129.2349,ABNB
2024-10-11,125.8073,128.6177,ABNB
2024-10-10,125.6594,127.9752,ABNB
2024-10-09,125.5375,127.438,ABNB
2024-10-08,125.4374,126.5434,ABNB
2024-10-07,125.3792,125.8815,ABNB
2024-10-04,125.3528,125.3983,ABNB
2024-10-03,125.3504,124.9037,ABNB
2024-10-02,125.3739,124.8608,ABNB
2024-10-01,125.4009,124.7142,ABNB
2024-09-30,125.4371,124.6302,ABNB
2024-09-27,125.4795,124.388,ABNB
2024-09-26,125.537,123.9589,ABNB
2024-09-25,125.62,123.371,ABNB
2024-09-24,125.7384,122.5556,ABNB
2024-09-23,125.9059,121.564,ABNB
2024-09-20,126.1344,120.7344,ABNB
2024-09-19,126.4186,119.5738,ABNB
2024-09-18,126.7789,118.5542,ABNB
2024-09-17,127.2118,118.1247,ABNB
2024-09-16,127.69,117.6808,ABNB
2024-09-13,128.2169,117.6953,ABNB
2024-09-12,128.7706,117.6892,ABNB
2024-09-11,129.3539,117.7258,ABNB
2024-09-10,129.9659,117.922,ABNB
2024-09-09,130.5997,118.2333,ABNB
2024-09-06,131.2506,118.4415,ABNB
2024-09-05,131.9248,118.9039,ABNB
2024-09-04,132.6101,119.2087,ABNB
2024-09-03,133.3154,119.6531,ABNB
2024-08-30,134.0345,120.1723,ABNB
2024-08-29,134.7641,120.4903,ABNB
2024-08-28,135.5153,120.9226,ABNB
2024-08-27,136.2834,121.2995,ABNB
2024-08-26,137.072,121.8061,ABNB
2024-08-23,137.8754,122.4835,ABNB
2024-08-22,138.6856,123.1094,ABNB
2024-08-21,139.5053,123.9605,ABNB
2024-08-20,140.3235,124.6583,ABNB
2024-08-19,141.148,125.467,ABNB
2024-08-16,141.9733,126.17,ABNB
2024-08-15,142.805,127.2656,ABNB
2024-08-14,143.6229,128.1973,ABNB
2024-08-13,144.4348,129.5259,ABNB
2024-08-12,145.2195,130.9288,ABNB
2024-08-09,145.9716,132.852,ABNB
2024-08-08,146.6621,134.8266,ABNB
2024-08-07,147.285,137.0696,ABNB
2024-08-06,147.8227,139.7429,ABNB
2024-08-05,148.248,140.7732,ABNB
2024-08-02,148.6414,142.4913,ABNB
2024-08-01,148.965,144.0759,ABNB
2024-07-31,149.2224,145.0743,ABNB
2024-07-30,149.4407,145.687,ABNB
2024-07-29,149.6382,146.4312,ABNB
2024-07-26,149.807,147.1135,ABNB
2024-07-25,149.9488,147.8928,ABNB
2024-07-24,150.057,148.7664,ABNB
2024-07-23,150.1249,149.2705,ABNB
2024-07-22,150.1699,149.3283,ABNB
2024-07-19,150.2142,149.2337,ABNB
2024-07-18,150.2658,149.3719,ABNB
2024-07-17,150.3129,149.6488,ABNB
2024-07-16,150.3478,149.8319,ABNB
2024-07-15,150.375,149.6733,ABNB
2024-07-12,150.4119,149.9459,ABNB
2024-07-11,150.4364,150.2976,ABNB
2024-07-10,150.4437,150.7751,ABNB
2024-07-09,150.4263,150.6568,ABNB
2024-07-08,150.4142,150.4576,ABNB
2024-07-05,150.4119,150.2906,ABNB
2024-07-03,150.4182,150.0452,ABNB
2024-07-02,150.4379,149.7468,ABNB
2024-07-01,150.4743,149.2365,ABNB
2024-06-28,150.5394,148.9705,ABNB
2024-06-27,150.622,148.675,ABNB
2024-06-26,150.7244,148.3489,ABNB
2024-06-25,150.8495,148.1655,ABNB
2024-06-24,150.9907,147.8605,ABNB
2024-06-21,151.1555,147.8017,ABNB
2024-06-20,151.332,147.6052,ABNB
2024-06-18,151.5281,147.5747,ABNB
2024-06-17,151.7362,147.6063,ABNB
2024-06-14,151.9536,147.3959,ABNB
2024-06-13,152.1935,147.5544,ABNB
2024-06-12,152.4376,147.716,ABNB
2024-06-11,152.6861,147.5377,ABNB
2024-06-10,152.9571,147.5141,ABNB
2024-06-07,153.2436,147.4524,ABNB
2024-06-06,153.5484,147.5404,ABNB
2024-06-05,153.8646,147.6005,ABNB
2024-06-04,154.1943,147.8027,ABNB
2024-06-03,154.5307,147.8831,ABNB
2024-05-31,154.8805,148.0645,ABNB
2024-05-30,155.2393,148.4128,ABNB
2024-05-29,155.5986,148.7342,ABNB
2024-05-28,155.9598,148.9702,ABNB
2024-05-24,156.3277,149.188,ABNB
2024-05-23,156.7035,149.7123,ABNB
2024-05-22,157.0714,150.6758,ABNB
2024-05-21,157.4081,151.5609,ABNB
2024-05-20,157.7158,152.3899,ABNB
2024-05-17,157.9961,153.0588,ABNB
2024-05-16,158.256,153.8809,ABNB
2024-05-15,158.4862,154.6243,ABNB
2024-05-14,158.6895,155.6048,ABNB
2024-05-13,158.8518,156.5942,ABNB
2024-05-10,158.9707,157.4236,ABNB
2024-05-09,159.0521,158.6573,ABNB
2024-05-08,159.0729,159.947,ABNB
2024-05-07,159.0269,160.1745,ABNB
2024-05-06,158.9665,160.215,ABNB
2024-05-03,158.9007,160.0166,ABNB
2024-05-02,158.842,160.0507,ABNB
2024-05-01,158.7784,160.2419,ABNB
2024-04-30,158.7014,160.6954,ABNB
2024-04-29,158.5964,160.9316,ABNB
2024-04-26,158.4735,160.7851,ABNB
2024-04-25,158.3519,160.4023,ABNB
2024-04-24,158.2439,160.1126,ABNB
2024-04-23,158.1456,159.8096,ABNB
2024-04-22,158.058,159.6828,ABNB
2024-04-19,157.9725,160.0243,ABNB
2024-04-18,157.8645,160.5814,ABNB
2024-04-17,157.7215,160.6349,ABNB
2024-04-16,157.5682,160.8866,ABNB
2024-04-15,157.3935,161.3562,ABNB
2024-04-12,157.185,161.9958,ABNB
2024-04-11,156.9318,162.2875,ABNB
2024-04-10,156.6499,161.9394,ABNB
2024-04-09,156.3715,162.1238,ABNB
2024-04-08,156.0687,162.0643,ABNB
2024-04-05,155.7532,162.2636,ABNB
2024-04-04,155.4105,162.3185,ABNB
2024-04-03,155.0469,162.705,ABNB
2024-04-02,154.6439,163.0788,ABNB
2024-04-01,154.1999,163.4087,ABNB
2024-03-28,153.7153,163.413,ABNB
2024-03-27,153.2049,163.2411,ABNB
2024-03-26,152.6766,162.889,ABNB
2024-03-25,152.1391,162.3889,ABNB
2024-03-22,151.5997,161.7666,ABNB
2024-03-21,151.0646,161.0895,ABNB
2024-03-20,150.537,160.3017,ABNB
2024-03-19,150.023,159.8119,ABNB
2024-03-18,149.5078,159.5921,ABNB
2024-03-15,148.9771,159.3401,ABNB
2024-03-14,148.4316,159.1957,ABNB
2024-03-13,147.8651,158.3908,ABNB
2024-03-12,147.3111,157.6831,ABNB
2024-03-11,146.7652,156.6845,ABNB
2024-03-08,146.2432,155.9839,ABNB
2024-03-07,145.7305,154.9921,ABNB
2024-03-06,145.243,154.0424,ABNB
2024-03-05,144.7799,152.9504,ABNB
2024-03-04,144.3499,152.2416,ABNB
2024-03-01,143.9345,151.5918,ABNB
2024-02-29,143.5315,150.6886,ABNB
2024-02-28,143.1548,149.9351,ABNB
2024-02-27,142.798,149.5468,ABNB
2024-02-26,142.4428,149.2676,ABNB
2024-02-23,142.0836,149.2673,ABNB
2024-02-22,141.7055,148.8903,ABNB
2024-02-21,141.3273,148.1826,ABNB
2024-02-20,140.9665,148.0651,ABNB
2024-02-16,140.5929,148.0557,ABNB
2024-02-15,140.2002,147.5607,ABNB
2024-02-14,139.8128,146.4353,ABNB
2024-02-13,139.4642,146.2392,ABNB
2024-02-12,139.1076,145.7302,ABNB
2024-02-09,138.7591,144.8335,ABNB
2024-02-08,138.4394,144.5267,ABNB
2024-02-07,138.119,143.8586,ABNB
2024-02-06,137.8169,143.4484,ABNB
2024-02-05,137.5205,143.3282,ABNB
2024-02-02,137.2148,143.1669,ABNB
2024-02-01,136.9016,142.791,ABNB
2024-01-31,136.5916,142.38,ABNB
2024-01-30,136.2869,142.1845,ABNB
2024-01-29,135.9766,141.3783,ABNB
2024-01-26,135.6922,140.1204,ABNB
2024-01-25,135.4592,139.0648,ABNB
2024-01-24,135.2694,138.7265,ABNB
2024-01-23,135.0875,138.4528,ABNB
2024-01-22,134.9103,138.0253,ABNB
2024-01-19,134.7464,137.5825,ABNB
2024-01-18,134.5971,137.3217,ABNB
2024-01-17,134.4537,137.353,ABNB
2024-01-16,134.3011,137.6167,ABNB
2024-01-12,134.1266,137.9052,ABNB
2024-01-11,133.9278,137.9902,ABNB
2024-01-10,133.714,137.828,ABNB
2024-01-09,133.4974,137.6134,ABNB
2024-01-08,133.2808,137.4004,ABNB
2024-01-05,133.064,137.1027,ABNB
2024-01-04,132.8514,137.2274,ABNB
2024-01-03,132.6211,137.6171,ABNB
2024-01-02,132.3581,138.0835,ABNB
2023-12-29,132.0568,138.4839,ABNB
2023-12-28,131.7185,138.7443,ABNB
2023-12-27,131.3488,138.9381,ABNB
2023-12-26,130.9493,139.2034,ABNB
2023-12-22,130.5149,139.2572,ABNB
2023-12-21,130.0548,139.0857,ABNB
2023-12-20,129.5795,138.7519,ABNB
2023-12-19,129.0967,138.4944,ABNB
2023-12-18,128.6021,137.5593,ABNB
2023-12-15,128.1307,136.4548,ABNB
2023-12-14,127.6926,135.3275,ABNB
2023-12-13,127.2907,134.0017,ABNB
2023-12-12,126.9375,132.8341,ABNB
2023-12-11,126.6272,131.9768,ABNB
2023-12-08,126.3456,130.762,ABNB
2023-12-07,126.1132,129.66,ABNB
2023-12-06,125.9265,128.5288,ABNB
2023-12-05,125.7895,127.7754,ABNB
2023-12-04,125.685,127.116,ABNB
2023-12-01,125.6097,126.3844,ABNB
2023-11-30,125.5689,125.4249,ABNB
2023-11-29,125.5765,125.3232,ABNB
2023-11-28,125.5898,125.1947,ABNB
2023-11-27,125.6106,124.9319,ABNB
2023-11-24,125.6463,124.4799,ABNB
2023-11-22,125.7077,124.0476,ABNB
2023-11-21,125.7951,123.4929,ABNB
2023-11-20,125.9163,123.1233,ABNB
2023-11-17,126.0633,122.3925,ABNB
2023-11-16,126.2565,121.8639,ABNB
2023-11-15,126.4877,121.3732,ABNB
2023-11-14,126.7568,120.598,ABNB
2023-11-13,127.081,119.9223,ABNB
2023-11-10,127.4578,120.0081,ABNB
2023-11-09,127.8498,120.2145,ABNB
2023-11-08,128.2517,120.7361,ABNB
2023-11-07,128.6473,121.0779,ABNB
2023-11-06,129.0456,121.0777,ABNB
2023-11-03,129.465,121.4008,ABNB
2023-11-02,129.8894,121.2631,ABNB
2023-11-01,130.3435,121.9034,ABNB
2023-10-31,130.7877,122.1738,ABNB
2023-10-30,131.241,122.6054,ABNB
2023-10-27,131.6955,123.2337,ABNB
2023-10-26,132.1409,124.2497,ABNB
2023-10-25,132.5562,125.2252,ABNB
2023-10-24,132.9421,125.9725,ABNB
2023-10-23,133.3089,126.4128,ABNB
2023-10-20,133.6718,127.082,ABNB
2023-10-19,134.0187,128.2588,ABNB
2023-10-18,134.3218,129.1798,ABNB
